name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
JURIJ,,,,,,,,,,,,,,2,2,,,2,4,2,12
KATERINA,,,,,,,,,,,,,,3,,2,4,,,3,12
KEIRA,,,,,,,,,,,5,,5,,2,,,,,,12
KHALID,,5,,,,,,,,,,,,3,2,,,,2,,12
KONSTANTINOS,,,,,,,,,6,,,,,3,,,,,,3,12
LEONA,,,,,,,,,,,,,,2,,2,2,3,3,,12
LIYA,,,,,,,,,,,,,,,5,3,4,,,,12
LUIGI,,,,,,,,,,,5,,,2,,3,2,,,,12
MALIK,,,,,,,,,,,,,,,,3,3,,3,3,12
MARI,,,,,,,,,,,,,,3,3,3,3,,,,12
MARISSA,,,,,,,,,,,,,,2,2,5,3,,,,12
MEHMET,,,,,,,,,,,,,5,,2,3,,2,,,12
MIRAN,,,,,,,,,,,,,,2,,,2,3,3,2,12
MYKHAYLO,,,,,,,,,5,,,,,5,,2,,,,,12
NATANEL,,,,,,,,,5,,,,,3,,,,,4,,12
NIKOLAUS,,,,5,,,,,,,,,,,2,2,3,,,,12
NOA (M),,,,,,,,,,,5,,,,,4,3,,,,12
OCTAVIAN,,,,,,,,,,,,,,,,3,3,,2,4,12
SANDRO,5,,,5,,,,,,,,,,,2,,,,,,12
SELIM,,,,,,,,,,,,,,,2,2,4,2,2,,12
SELMA,,,,,,,,,,,,,,3,2,,2,,3,2,12
SIENNA,,,,,,,,,,,,,,2,2,2,4,,2,,12
SOLOMIJA,,,,,,,,,,,,,,,,,2,,2,8,12
TAL (M),,7,,,,,,,,,,,,,,2,3,,,,12
TEREZA,,,,,,,,,,,,,,,4,2,,4,,2,12
TOMIR,,,,,,,,,,,,,,,2,,2,3,2,3,12
TULIA,,,,,,,,,,,,,,,,,,2,7,3,12
VADYM,,,,,,,,,,,,,,6,4,2,,,,,12
VLADYSLAVA,,,,,,,,,,,,,,3,3,2,2,,2,,12
WICTORIA,,,,,,,,5,,,5,,,,,,,2,,,12
YEVHENIIA,,,,,,,,,,,,,,3,3,6,,,,,12
ZAHAR,,,,,,,,,,,,,,,2,,,,5,5,12
ZARINA,,,,,,,,,,,,,,,,2,2,,4,4,12
ALA,,,,,,,,,,,,,,,2,2,3,2,,2,11
ANABELLE,,,,,,,,,,,,,,2,2,2,3,,2,,11
ANDRIJ,,,,,,,,,,,,,,,,,,2,6,3,11
ANTONIUSZ,,,,,,,,,,,,,,4,,2,,,3,2,11
ARJEN,,,,,,,,,,,,,,,4,4,3,,,,11
AYAAN,,,,,,,,,,,,,,2,4,,2,,,3,11
BAO ANH,,,,,,,,,,,,,,,3,,,,5,3,11
DAREK,,,,,,,,,,,8,,,,,,3,,,,11
DARINA,,,,,,,,,,,,,,,,2,2,,2,5,11
EITAN,,,,,,,,,,,6,,,3,2,,,,,,11
ELODIE,,,,,,,,,7,,,,,,,,4,,,,11
ESTELLE,,,,,,,,,,,,,,2,4,,3,,2,,11
FABIOLA,,,,,,,,,,,,,,2,,2,2,2,3,,11
FREDERIK,,,,,,,,,,,,,,2,2,,2,5,,,11
GIORGIO,,,,,,,,,,5,,,,4,,,2,,,,11
GUSTAVO,,,,,,,,,,,,,,2,2,2,3,,,2,11
HASAN,,,,,,,,,,,,,5,,,,2,2,,2,11
IVANKA,,,,,,,,,,,,,,,,,,2,5,4,11
JANUARY,,,,,,,,,,,,,,3,,,,3,2,3,11
JOANA,,,,,,,,,5,,,,,,,,4,2,,,11
JOSE,,,,,5,,,,,,,,,2,,,2,,2,,11
KALEB,,,,,,,,,,,,,,,,2,2,2,,5,11
KATARINA,,,5,,,,,,,,,,,4,,,,2,,,11
KIMBERLEY,,,,,,,,6,,,,,,3,2,,,,,,11
LEWIS,,,,,,,,,,,,,,,6,,3,2,,,11
LUCIAN,,,,,,,,,,,,,,,3,2,,4,2,,11
MARCELO,,,,,,,,,,,,,,2,4,2,,3,,,11
MATWIEJ,,,,,,,,,,,,,,,2,2,2,,2,3,11
MAXIMILIANO,,,,,,,,,,,,,,4,,,,,4,3,11
MICHELLA,,,5,,6,,,,,,,,,,,,,,,,11
MIGEL,,,,,,,,,,,5,,,,3,,3,,,,11
MIKAELA,,,,,,,,,,,,,,,7,2,,,,2,11
MILANO,,,,,,,,,,,,5,,2,2,,2,,,,11
MIŁOSŁAW,,,,,,,,,,,,,,,,3,,3,3,2,11
MORGAN,,,,,,,5,,,,,,,2,,2,,,2,,11
MYROSLAV,,,,,,,,,,,,,,,4,5,2,,,,11
NICOLAI,,,,,,,,,,,,,,4,,4,,,,3,11
NINO,,,,,,,,,,,,,,,3,4,,4,,,11
PAULO,,,,,,,,,,,,,,2,,3,4,,2,,11
PHOEBE,,,,,,,,,,,,,,,,,3,6,2,,11
RADOCHNA,,,,,,,,,,,,,,,2,,3,2,,4,11
RAMZAN,,,,,,6,5,,,,,,,,,,,,,,11
RONALD,5,,,,,,,,,,,,,2,,,2,,2,,11
SAWA,,,,,,,,,,,,,,2,,,5,2,2,,11
SUZANA,,,,,,,,,,,,,,3,,3,,2,,3,11
VADIM,,,,,,,,,,,6,,,,,3,2,,,,11
WIESŁAWA,,,5,,,,,,,,,,,2,2,,,,,2,11
YASSINE,,,,,,,,,,,,,,,4,4,3,,,,11
YEVHEN,,,,,,,,,,,,,,2,5,,2,,,2,11
ZOEY,,,,,,,,,,,,,,,,3,,4,4,,11
ALEYNA,,,,,,,,5,,,,,,,3,,,2,,,10
ALISSA,,,,,,,,,,,,,,3,,4,3,,,,10
ANDRÉ,,,,,,,,,,,,,,2,2,2,2,,2,,10
ANNABEL,,,,,,,,,,,,,,,,2,5,3,,,10
ANNE,,,,,,,,5,,,,,,3,,2,,,,,10
AREK,,,,,,,,,,,,,,,2,4,2,2,,,10
CATTLEYA,,,,,,,,,,,,,,,3,,4,,3,,10
CONSTANCE,,,,,,,,,,,,,,2,3,,2,,,3,10
EDUARD,,,,,,,,,,,,,,,4,,2,,2,2,10
ELIZABET,,,,,,,,,,,,,,2,,2,,2,2,2,10
EMANUELE,,,,,,,,7,,,,,,,,,,3,,,10
ENES,,,,,,,,,,,,,,,,,4,,3,3,10
ERICA,,,,,,,,,5,,,,,,,3,2,,,,10
EVIE,,,,,,,,,,,,,,2,2,6,,,,,10
GIANLUCA,,,,,5,,,,,,,,,,,,,2,,3,10
GIOVANNA,,,,,,,,5,,,,,,,3,,2,,,,10
HELENE,,,,,,,,,,,,,,2,,4,2,2,,,10
ILAY,,,,,,,,,5,,,,,2,,,3,,,,10
ILIA (M),,,,,,,,,,,,,,2,,2,2,2,,2,10
ILYAS,,,,,,,,,,,,,,,5,3,,2,,,10
IRINA,,,,,,,,,,,,,,3,,,2,,2,3,10
IVA,,,,,,,,,,,,,,2,,2,,3,3,,10
JAROSLAW,,,,,,,,,,,,,,,,3,,4,3,,10
KRYSPIAN,,,,,,,,,,,,,,4,,3,3,,,,10
LILOU,,,,,,,,,,,,,,3,2,5,,,,,10
LUANA,,,,,,,,,,,,,,3,,4,,,,3,10
MAHDI,,,,,,,,,,,5,,,3,,2,,,,,10
MARGOT,,,,,,6,,,,,,,,,2,,,,2,,10
NADIIA,,,,,,,,,,,,,,4,6,,,,,,10
NARINE,,,,,,,,,6,,,,,2,,,,,,2,10
NAYA,,,,,,,,,,,,,,3,3,2,,2,,,10
NILS,,,,,,,,,,,,5,,,2,3,,,,,10
ODETTA,,,,,,,,,5,,,,,,2,,,3,,,10
RADOSZ,,,,,,,,,,,,,,,4,,3,,3,,10
ROMINA,5,,,,,,,,,,,,,,,2,,3,,,10
ROZA,,,,,,,,,,,,,,,4,4,,,2,,10
RUSLAN,,,,,,,,,,,,,,2,2,2,2,,2,,10
SAID,,,,,,,5,,,,,,,3,,,,,,2,10
SHIR,5,,,,,,,,,,,,,2,3,,,,,,10
STEFANIE,,,,,,,,,,,,,,4,2,2,2,,,,10
SYLVESTER,,,,,,,,,,,,,,2,,2,4,2,,,10
TAL (K),5,,5,,,,,,,,,,,,,,,,,,10
VITTORIO,,,,,,,,,,,,,,3,2,,2,3,,,10
WITEK,,,,,,,,,,,,,,4,,2,,,2,2,10
YANIS,,,,,,,,,,,,,,,2,4,4,,,,10
ZAKARIA,,,,,,,,,,,,,,,5,,,3,,2,10
AKIM,,,,,,,,,,,,,,2,2,,,,2,3,9
ALEKSANDROS,,,,,,,,,,5,,,,,,2,2,,,,9
AMINE,,,,,,,,,,,,,,,3,2,2,,2,,9
ANAS,,,,,,,,,,,,,,,,2,2,2,,3,9
ANTONELLA,,,,,,,,,,,,,,,3,2,,4,,,9
ARMINA,,,,,,,,,,,,,,2,2,2,,,,3,9
ATHENA,,,,,,,,,,,,,,,3,,,2,4,,9
AUGUSTIN,,,,,,,,,,,,,,,4,,,,3,2,9
AUSTIN,,,,,,,,,,,5,,,,2,2,,,,,9
BASIA,,,,,,,,,,,,,,2,,,2,2,,3,9
BJORN,,,,,,,,,,,,,,,,2,4,,3,,9
DOMINIQUE,,,,,,,7,,,,,,,,,2,,,,,9
DRAGOMIR,,,,,,,,,,,,,,,2,,3,,2,2,9
DUC,,,,,,,,,5,,,,,,,4,,,,,9
EDUARDO,,5,,,,,,,,,,,,2,2,,,,,,9
ESTELLA,,,,,,,,,,,,,,,3,2,4,,,,9
EZRA,,,,,,,,,,,,,,2,2,,5,,,,9
FARES,,,,,,,,,,,,,,2,3,,2,,2,,9
FATMA,,,,,,,,,,5,,,,,,,,4,,,9
FRANÇOIS,,,,,,,,,,,,,,2,3,2,2,,,,9
GWIDON,,,5,,,,,,,,,,,,,,,,2,2,9
HARVEY,,,,,,,,,,,,,,,3,2,,,,4,9
HLEB,,,,,,,,,,,,,,,2,3,4,,,,9
HOANG,5,,,,,,,,,,,,,,,,2,,2,,9
IHOR,,,,,,,,,,,,,,2,,2,2,,,3,9
KAREEM,,,,,,,,,,,,,,2,3,2,2,,,,9
KARMELA,,,,5,,,,,,,,,,2,2,,,,,,9
LENART,,,,,,,,,,,,,,,3,2,,,4,,9
LIAN,,,,,,,,,,,,,,2,3,,2,2,,,9
LIHI,,,,,,,,7,,,,,,,2,,,,,,9
MAIIA,,,,,,,,,,,,,,3,4,2,,,,,9
MAKSIMILIAN,,,,,,,,,,,,,5,,2,2,,,,,9
MARGARYTA,,,,,,,,,,,,,,,,,,2,3,4,9
MARKIIAN,,,,,,,,,,,,,,3,,4,2,,,,9
MARKOS,,,,,,,,,,,,,,3,,,3,3,,,9
MATVIJ,,,,,,,,,,,,,,,,,,,7,2,9
MILAGROS,,,,,,,,,,,,,,,2,3,2,,,2,9
NAREK,,,,,,,,,,,,,,4,,,,,2,3,9
NATHANAEL,,,,,,,,,,,,,,3,3,,,,,3,9
NEFELI,,,,,,,,,,,,,,3,,3,3,,,,9
NICOLLA,,,,,,,,,,,7,,,,,2,,,,,9
NIKOLE,,,5,,,,,,,,,,,4,,,,,,,9
NOAM (K),,,,,,,,,,5,,,,2,,,,2,,,9
OLLY,,,,,,,,,,,,,,,,3,6,,,,9
PETRO,,,,,,,,,,,,,,5,2,,2,,,,9
RANIA,,,,,,,,,,,,,,,2,4,3,,,,9
RAYEN,,,,,,,,,,,,,,4,,,3,,,2,9
ROMY,,,,,,,,,,,,,,4,3,,2,,,,9
RUBI,,,,,,,,,,,,,,,4,3,2,,,,9
SAMSON,,,,,,,,,,,,,,,4,,,,2,3,9
SANDER,,,,,,,,,,,,,,3,4,,2,,,,9
SERAFINA,,,,,,,,,,,,,,3,4,,,,2,,9
SEVERYN,,,,,,,,,,,,,,,2,2,3,,,2,9
SŁAWOSZ,,,,,,,,,,,,,,,3,2,2,2,,,9
SYED,,,,,,,,,,5,,,,,,2,2,,,,9
TEODOZJA,,,,,,,,,,,,,,,,4,,,2,3,9
TIA,,,,,,,,,,,,,,2,3,2,,,,2,9
TOBY,,,,,,,,,,,,,,2,2,,2,,3,,9
TOMÁS,,,,,,,,,,,,,,2,,3,2,2,,,9
VASILISA,,,,,,,,,,,,,,,3,,3,3,,,9
VIGGO,,,,,,,,,,,,,,4,3,2,,,,,9
VLADIMIR,,,,,,,,,,,,,,2,,,2,,3,2,9
WITALIJ,,,,,,,,,,,,,,4,2,,,,3,,9
WLADYSLAW,,,,,,,,,,,,,,,,2,,4,3,,9
YOTAM,,,5,,,,,,,,,,,2,2,,,,,,9
ZAIN,,,,,,,,,,,,,,,3,4,2,,,,9
ZEYNEP,,,,,,,,,,,,,,,,,2,5,,2,9
ZOLA,,,,,,,,,,,,,,,3,4,,,,2,9
AGNES,,,,,,,,,,,,,,,2,4,2,,,,8
AICHA,,,,,,,,,,,,,,4,,2,,,,2,8
AIMEE,,,,,,,,,,,,,,2,4,,,,2,,8
ALEKSANDAR,,,,,,,,,,,,,,,3,5,,,,,8
ALISON,,,,,,,,,,,,,,2,2,4,,,,,8
AMAIA,,,,,,,,,,,,,,3,,,,3,2,,8
ASHER,,,,,,,,,,,,,,3,3,,,,2,,8
ASLAN,,,,,,,,,,,,,,3,3,2,,,,,8
AVIV,,,,,,6,,,,,,,,2,,,,,,,8
BARTLOMIEJ,,,,,,,,,,,,,,3,,3,,2,,,8
BLAKE,,,,,,,,,,,,,,,2,3,3,,,,8
BOGDANA,,,,,,,,,,,,,,,2,,,,3,3,8
CHIOMA,,,,,,,,,,,5,,,3,,,,,,,8
CORNEL,,,,,,,,,,,,,,,2,2,4,,,,8
DIMITRI,,,,,,,,,,5,,,,,,3,,,,,8
DOROTHY,,,,,,,,,,,,,,4,,,2,,,2,8
EGOR,,,,,,,,,,,,,,,,2,,,4,2,8
ELZA,,,,,,,,,,,,,,,,,2,4,,2,8
EMILIYA,,,,,,,,,,,,,,3,3,2,,,,,8
EREN,,,,,,,,,,,,,,3,,,,,2,3,8
ESTEBAN,,,,,,,,,,,,,,,,,3,2,3,,8
FÉLIX,,,,,,,,,,,,,,2,6,,,,,,8
FILIPE,,,,,,,,,,,,,,2,2,2,2,,,,8
FLAVIO,,,,,,,,,,,,5,,,3,,,,,,8
FRANCO,,,,,,,,,,,,,,4,2,,,,2,,8
FRANZ,,,,,,,,,,,,,,,2,6,,,,,8
FRYDERYKA,6,,,,,,,,,,,,,,,,2,,,,8
GEMMA,,,,,,,,,,,,,,,2,,2,2,2,,8
GORDON,,,,,,,,,,,,,,,3,,3,2,,,8
HARIS,,,,,,,,,,,,,,,3,,3,,2,,8
HILA,,,,,,,5,,,,,,,3,,,,,,,8
INÈS,,,,,,,,,,,,,,2,2,2,2,,,,8
IZAJASZ,,,,,,,,,,,,,,,,,5,,,3,8
JAMILA,,,,,,,,,,,,,,3,,3,2,,,,8
JIMMY,,,,,,,,,,,,,,2,2,2,2,,,,8
JOVAN,,,,,,,,,,,6,,,,,,,2,,,8
JOVITA,,,,,,,,,,,,,,,3,3,2,,,,8
KARMINA,,,,,,,,,,,,,,2,,4,,,,2,8
KASIA,,,,,,,,,,,,,,2,3,,3,,,,8
KAY,,,,,,,,,,,,,,3,,,2,3,,,8
KAYETAN,,,,,,,,,,,,,,4,,,4,,,,8
KENZA,,,,,,,,,,,,,,3,,3,,,,2,8
KORINA,,,6,,,,,,,,,,,2,,,,,,,8
KSAVERY,,,,,,,,,,,,,,,,3,,2,3,,8
LAURENCJA,,,,,,,,,,,,,,,,3,2,,3,,8
LENNOX,,,,,,,,,,,,,,3,3,2,,,,,8
LEXI,,,,,,,,,,,,,,,4,2,,,,2,8
LUAN,,,,,,,,,,,,,,,3,2,3,,,,8
LUKIAN,,,,,,,,,,,,,,,3,,3,2,,,8
MAGNOLIA,,,,,,,,,,,,,,2,3,,,,3,,8
MARIEM,,,,,,,,,,,,,,,,2,2,4,,,8
MATEUS,,,,,,,,,,,,,,2,,2,,4,,,8
MATTI,,,,,,,,,,,,,,,,2,2,4,,,8
MATVEY,,,,,,,,,,,,,,,2,,,,2,4,8
MELANI,,,,,,,,,,,,,,,2,,,3,3,,8
MERIEM,,,,,,,,,,,,,,2,4,2,,,,,8
MIŁKA,,,,,,,,,,,,,,,2,,3,,,3,8
MINH (K),,,,,,,,,,,,,,,,4,2,,2,,8
MUSA,,,,,,,,,,,,,,,,3,,,3,2,8
NATALIIA,,,,,,,,,,,,,,3,,2,,,3,,8
NAZARII,,,,,,,,,,,,,,,2,2,,,2,2,8
NIL,,,,,,,,,,,,,,,2,4,2,,,,8
PALINA,,,,,,,,,,,,,,3,2,3,,,,,8
PATRYCIA,,,,,,,,,,8,,,,,,,,,,,8
RIKARDO,,6,,,,,,,,,,,,2,,,,,,,8
SAFIJA,,,,,,,,,,,,,,,2,2,,2,,2,8
SUMAYA,,,,,,,,,,,,,,3,,,,3,2,,8
SUZAN,,,,,,,,,,,,,,2,,4,,,2,,8
TIMOFEY,,,,,,,,,,,,,,4,,,,,,4,8
WALENTY,,,,,,,,,,,,,,,,2,,4,2,,8
ZLATAN,,,,,,,,,,,,,,,,3,2,3,,,8
ABBY,,,,,,,,,,,,,,3,2,,,2,,,7
AMARACHI,,,,,,,,,,,,,,2,3,,,,2,,7
AMELIIA,,,,,,,,,,,,,,3,2,,2,,,,7
AMMAR,,,,,,,,,,,,,,3,,2,,2,,,7
ANASTAZY,,,,,,,,,,,,,,2,,3,,2,,,7
ANTOINETTE,,,,,,,,,,,,,,2,3,2,,,,,7
ARAS,,,,,,,,,,,,,,,,,2,2,,3,7
ASTON,,,,,,,,,,,,,,2,,3,2,,,,7
BART,,,,,,,,,,,,,,2,,3,2,,,,7
CAROLIN,5,,,,,,,,,,,,,,,,2,,,,7
CELESTYN,,,,,,,,,,,,,,,3,,,2,,2,7
CHRIS,,,,,,,,,,,,,,3,,2,,2,,,7
CHRISTOS,,,,,,,,,,,,,,3,,2,,,,2,7
CZESŁAWA,,,,,,,,,,,,,,3,,,,2,,2,7
DALILA,,,,,,,,,,,,,,,3,2,,,,2,7
DAMARIS,,,,,,,,,,,,,,3,,,2,,,2,7
DELIA,,,,,,,,,,,,,,2,2,,,,,3,7
EDOARDO,,,,,,,,,,,,,,,,2,3,2,,,7
ELIA (K),,,,,,,,,,,,,,3,,2,2,,,,7
ELISSA,,,,,,,,,,,,,,,,4,3,,,,7
EMELIE,,,,,,,,,,,,,,,4,,3,,,,7
EMILIANO,,,,,,,,,,,,,,,3,2,,,,2,7
FEDIR,,,,,,,,,,,,,,3,4,,,,,,7
FRANKA,,,,,,,,,,,,,,2,,,3,2,,,7
GAL,,,,,,,5,,,,,,,,2,,,,,,7
GALI,,,,,,,,,5,,,,,,2,,,,,,7
GIA HAN,,,,,,,,,,,,,,,,,2,,2,3,7
GIULIO,,,,,,,,,,,,,,3,,2,2,,,,7
IKER,,,,,,,,,,,,,,,2,3,,2,,,7
ILAN,,,,,,,,,,,,,,5,,,2,,,,7
JEREMIAH,,,,,,,,,,,,,,3,,,2,,,2,7
JOÃO,,,,,,,,,,,,,,,2,3,2,,,,7
JOHANN,,,,,,,,,,,,,,,2,3,,,2,,7
JOHNNY,,,,,,,,,,,,,,2,,2,,3,,,7
JOSÉ,,,,,,,,,,,,,,,3,2,,2,,,7
KASSANDRA,,,,,,,,,,,,,,,3,2,2,,,,7
KIAN,,,,,,,,,,,,,,2,3,,,2,,,7
KRISTOF,,,,,,,,,,,,,,,,,3,2,,2,7
KYRYL,,,,,,,,,,,,,,3,,,,,,4,7
LILITH,,,,,,,,,,,,,,,,2,2,3,,,7
LILJA,,,,,,,,,,,,,,2,,,3,,,2,7
LUBA,,,,,,,,,,,,,,5,,,,,,2,7
LUCÍA,,,,,,,,,,,,,,2,,,3,,,2,7
MARIUS,,,,,,,,,,5,,,,,2,,,,,,7
MARLEY,,,,,,,,,,,,,,,2,3,,2,,,7
MATEJ,,,,,,,,,,,,,,2,3,2,,,,,7
MATHEW,,,,,,,5,,,,,,,2,,,,,,,7
MEDARD,,,,,,,,,,,5,,,,,2,,,,,7
MEDINA,,,,,,,,,,,,,,,,,2,3,,2,7
MINH ANH (K),,,,,,,,,,,,,,,2,,3,,,2,7
MORITZ,,,,,,,,,,,,,,3,,2,,,,2,7
MUSLIM,,7,,,,,,,,,,,,,,,,,,,7
NAAMA,,,,,,5,,,,,,,,,,2,,,,,7
NADIR,,,,,,,,,,,,,,,,2,,3,,2,7
NATALI,,,,,,,,,,,5,,,,,2,,,,,7
NELSON,,,,,,,,,,,,,,,7,,,,,,7
NEO,,,,,,,,5,,,,,,,,,,2,,,7
NEOMI,,,,,,,,,,,,,,,3,2,,2,,,7
NGOC,,,,,,,,,,,,,,,,2,,3,2,,7
NICOLAE,,,,,,,,,,,,,,,2,2,,,,3,7
NICOLLE,,,,,,5,,,,,,,,,2,,,,,,7
NIKANDRA,,,,,,,,,,5,,,,,,2,,,,,7
NIKOLA (M),,,,,,,,5,,,,,,,,,,,,2,7
NOÉMIE,,,,,,,,,,,,,,,2,2,3,,,,7
OCTAVIO,,,,,,,,,,,,,,,3,2,2,,,,7
ÖMER,,,,,,,,,,,,,,,5,,,2,,,7
ONUFRY,,,,,,,,,,,,,,,,,4,3,,,7
OTOLIA,,,,,,,,,,,,,,,2,,,,3,2,7
PARIS (K),,,,,,,,,,,,,,,3,4,,,,,7
RIHANNA,,,,,,,,5,,,,,,,,,2,,,,7
ROBERTA,7,,,,,,,,,,,,,,,,,,,,7
SAIMON,,,,,,,,,,,,,,2,,,2,3,,,7
SALOMON,,,,,,,,,,,,,,,2,,,,5,,7
SÉBASTIEN,,,,,,,,,,,,,,3,,4,,,,,7
SEMEN,,,,,,,,,,,,,,2,,,2,,3,,7
SHANAYA,,,,,,,,,,,,,,,,5,,,,2,7
SKYE,,,,,,,,,,,,,,,,2,3,2,,,7
SORAJA,,,,,,,,,,,,,,,,,4,,,3,7
SUMMER,,,,,,,,,,,,,,,2,2,3,,,,7
TYKHON,,,,,,,,,,,,,,2,5,,,,,,7
TYLER,,,,,,,,,,,,,,,5,2,,,,,7
USTYM,,,,,,,,,,,,,,,3,2,,2,,,7
VIKTÓRIA,,,,,,,,,,,,,,2,,2,,,,3,7
VIOLA,,,,,,,,,,,,,,3,4,,,,,,7
VITALI,,,,,,,,,,,,,,,,,3,,4,,7
WALENTINO,,,,,,,,,,,,,,2,5,,,,,,7
WINICJUSZ,,,,,,,,,,,,,,,,2,,2,,3,7
WIWIANNA,,,,,,,,,,,,,,,2,2,3,,,,7
YARYNA,,,,,,,,,,,,,,2,2,,3,,,,7
YEHONATAN,,,,,,,,,,,,,,2,2,3,,,,,7
ZAWISZA,,,,,,,,,,,,,,,,,,,4,3,7
ADNAN,,,,,,,,,,,,,,,,3,,,3,,6
AKHMED,,,,,,,6,,,,,,,,,,,,,,6
ALAIN,,,,,,,,,,,,,,3,3,,,,,,6
ALISSIA,,,,,,,,,,,,,,,,2,,,2,2,6
ALLEN,,,,,,,,,,,,,,2,2,2,,,,,6
ALOJZY,,,,,,,,,,,,,,2,,,,,,4,6
AMARA,,,,,,,,,,,,,,,,,2,,,4,6
AMELKA,,,,,,,,,,,,,,,2,2,2,,,,6
AMIT (K),,,,,6,,,,,,,,,,,,,,,,6
ANIS,,,,,,,,,,,,,,3,3,,,,,,6
ANNA-MARIA,,,,,,,,,,,,,,,4,2,,,,,6
APOLLONIA,,,,,,,,,,,,,,,,,2,2,,2,6
ARI,,,,,,,,,,,,,,,,2,4,,,,6
ARIEL (K),,,,,,,,,,,,,,,4,2,,,,,6
ARNIKA,,,,,,,,,,,,,,2,2,,,,2,,6
ARYNA,,,,,,,,,,,,,,4,,,2,,,,6
AUGUSTYNA,,,,,,,,,,,,,,,,,,2,2,2,6
AYAZ,,,,,,,,,,,,,,,,,2,,2,2,6
BAO,,,,,,,,,,,,,,2,,4,,,,,6
BENON,,,,,,,,,,,,,,,,,2,,,4,6
BIBIANNA,,,,,,,,,,,,,,2,,,,2,,2,6
BOHDANA,,,,,,,,,,,,,,2,,,2,,,2,6
CALEB,,,,,,,,,,,,,,2,,,2,2,,,6
CATERINA,,,,6,,,,,,,,,,,,,,,,,6
CZAREK,,,,,,,,,,,,,,,,,,,2,4,6
DAMIANO,,,,,,6,,,,,,,,,,,,,,,6
DANIYAL,,,,,,,,,,,,,,,2,,,4,,,6
DARIUS,,,,,,,,,,,,,,3,3,,,,,,6
EKATERINA,,,,,,,,,,,,,,,2,2,,,,2,6
ELEN,,,,,,,,,,,,,,,,2,2,,,2,6
ESHAAL,,,,,,,,,,,,,,,2,,4,,,,6
EUSTACHY,,,,,,,,,,,,,,2,2,,,,2,,6
FARIZA,,6,,,,,,,,,,,,,,,,,,,6
FELIPE,,,,,,,,,,,,,,4,,2,,,,,6
FILIPPOS,,,,,,,,,,,,,,2,,,2,2,,,6
FLORIANA,,,,,,,,,,,,,,,2,,,,,4,6
FREJA,,,,,,,,,,,,,,,,,,,3,3,6
GAEL,,,,,,,,,,,,,,,,3,,3,,,6
GASPARD,,,,,,,,,,,,,,2,,,2,2,,,6
HANKA,,,,,,,,,,,,,,2,2,,,2,,,6
HAVIER,,,,,,,,,,,,,,2,2,2,,,,,6
IVANA,,,,,,,,,,,,,,,,2,,4,,,6
IWANKA,,,,,,,,,,,,,,,,,2,,2,2,6
JAGA,,,,,,,,,,,,,,,,,,2,2,2,6
JANE,,,,,,,,,,,,,,2,2,2,,,,,6
JOSIAH,,,,,,,,,,,,,,2,2,2,,,,,6
JOSZKO,,,,,,,,,,,,,,,,,,2,2,2,6
JUSTINE,,,,,,,,,,,,,,2,2,,,2,,,6
KALA,,,,,,,,,,,,,,,,,2,2,,2,6
KAROLA,,,,,,,,,,,,,,2,,,2,,,2,6
KATHRYN,,,,,,,,,,,,,,2,2,,,,,2,6
KATSIARYNA,,,,,,,,,,,,,,3,3,,,,,,6
KENZO,,,,,,,,,,,,,,4,,,,,2,,6
KEREM,,,,,,,,,,,,,,,,,4,,2,,6
KRIS,,,,,,,,,,,,,,,,4,,2,,,6
KYLIE,,,,,,,,,,,,,,2,2,,,2,,,6
LAETITIA,,,,,,,,,,,,,,,2,4,,,,,6
LAVINIA,,,,,,,,,,,,,,,,,2,4,,,6
LENNA,,,,,,,,,,,,,,,,,2,2,2,,6
LEVI,,,,,,,,,,,,,,2,,,,,4,,6
LILIAN (M),,,,,,,,,,,,,,2,,2,,,,2,6
LILIT,,,,,,,,,,,,,,,,,,3,,3,6
LUCIANO,,,,,,,,,,,,,,3,,,,,,3,6
MALEK,,,,,,,,,,,,,,,2,,,2,,2,6
MALIA,,,,,,,,,,,,,,,,,,4,,2,6
MARCELINO,,,,,,,,,,,,,,4,,,,,2,,6
MATTHIEU,,,,,,,,,,,,,,,3,,3,,,,6
MATTIAS,,,,,,,,,,,,,,2,2,,2,,,,6
MICHAIL,,,,,,,,,,,,,,,3,,,,,3,6
MIIA,,,,,,,,,,,,,,,,,,,,6,6
MILIANA,,,,,,,,,,,,,,2,,,2,,,2,6
MILLY,,,,,,,,,,,,,,,2,2,2,,,,6
MIRASLAU,,,,,,,,,,,,,,2,,,2,2,,,6
NAIRA,,,,,,,,,,,,,,,,2,,,,4,6
NARCYZ,,,6,,,,,,,,,,,,,,,,,,6
NIA,,,,,,,,,,,,,,,,2,2,,,2,6
NICOLO',,,,,,,,,,,,,,,2,,,2,,2,6
NIKON,,,,,,,,,,,,,,,,2,,,,4,6
NOÉ,,,,,,,,,,,,,,,2,,4,,,,6
NORWID,,,,6,,,,,,,,,,,,,,,,,6
ORION,,,,,,,,,,,,,,,2,,,,,4,6
OSMAN,,,,,,,,,,,,,,,2,,,2,,2,6
PRESTON,,,,,,,,,,,,,,,,4,,2,,,6
PRZEMEK,,,,,,,,,,,,,,,,3,,,,3,6
RAVI,,,,,,,,,,,,,,4,,,,,2,,6
RAYA,,,,,,,,,,,,,,,2,,,2,,2,6
RENAT,,,,,,,,,,,,,,2,,,,2,,2,6
